id,photo_url,is_face
1220845720,https://ksr-ugc.imgix.net/assets/012/360/904/384271d6f485f082f4dcbbf6ba247bbf_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463756802&auto=format&frame=1&q=92&s=f9d7b85fb0fe7313c0a9074eb2510750,0
761295303,https://ksr-ugc.imgix.net/assets/012/379/192/9a0542320fd0bc34995bfbd2c1bf2c5f_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463757956&auto=format&frame=1&q=92&s=c2f5d79fec17cd44f4246c3968c8b378,0
2042355245,https://ksr-ugc.imgix.net/assets/012/233/312/859c1410cbb68ea1c3225133c124f5f7_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463744726&auto=format&frame=1&q=92&s=d6d86fa3ee6974dee97b8d60f922e235,0
1252795414,https://ksr-ugc.imgix.net/assets/012/396/918/0fe9cca5012ea33cec504278ad2e6a90_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463759016&auto=format&frame=1&q=92&s=0a08db529d1e7aab09819c09afcd7bb6,1
381701864,https://ksr-ugc.imgix.net/assets/012/354/571/973de0b886e5c2d598bad3b9f11ceb14_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463756388&auto=format&frame=1&q=92&s=34fe01353691411fc60dd975f77c4c2c,0
1370169828,https://ksr-ugc.imgix.net/assets/012/388/519/ecd5aa4e621069e4a1f0e2e4c8c4ca8c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463758498&auto=format&frame=1&q=92&s=6ef62564126eabad8f346f6c407b507f,0
1039424225,https://ksr-ugc.imgix.net/assets/012/303/493/d1368116ab944130c55fbd6c9d8522a0_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463754426&auto=format&frame=1&q=92&s=b473fe063bbc2069c5389eef031805ee,0
1563725880,https://ksr-ugc.imgix.net/assets/012/381/607/0060a8c5131fcf0a85fca23e8dcdb659_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463758087&auto=format&frame=1&q=92&s=7d3e140b138276b672430c755194dc73,0
645282827,https://ksr-ugc.imgix.net/assets/011/401/734/794ee64f3e6be2ef39ace0a434c1f5b2_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463682157&auto=format&frame=1&q=92&s=8ddbd4eda79484b085050965c5170ddc,0
237919677,https://ksr-ugc.imgix.net/assets/012/352/056/08681210488f08c3acf48cdcdc4520b5_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463756279&auto=format&frame=1&q=92&s=871085d0266a607b957902be59cfa927,0
2101427126,https://ksr-ugc.imgix.net/assets/012/370/609/a643120277f2be2dd035e27164c6a609_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463757453&auto=format&frame=1&q=92&s=4ee7472b7baa95741943efd191dc0dd4,0
2006901478,https://ksr-ugc.imgix.net/assets/012/168/338/0f793b0d04fcdf87644b6c27bbd7f333_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463739267&auto=format&frame=1&q=92&s=54c3b93da44aa595ba876c4b716c61cc,1
223075211,https://ksr-ugc.imgix.net/assets/012/285/181/480e22334c0a39fd9ebcc48f4316e9d4_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463750617&auto=format&frame=1&q=92&s=328c3fd5fd269dd0a5999ba241578520,0
850929535,https://ksr-ugc.imgix.net/assets/012/342/193/eaf3c1ed37375651ff1b1f8104e81567_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463756052&auto=format&frame=1&q=92&s=6d283069e09765fdbd6f61d6164dc11d,0
1905988534,https://ksr-ugc.imgix.net/assets/012/282/724/76a13eed2748fd1e00b2adcf2f600631_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463750404&auto=format&frame=1&q=92&s=d439cd472e2d6a8feb88040251818225,0
1852165802,https://ksr-ugc.imgix.net/assets/012/371/807/5392cef7a3c16396773f6829a7f8c7eb_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463757534&auto=format&frame=1&q=92&s=339d3e73a165b1890b96de37a36c2e85,0
823710292,https://ksr-ugc.imgix.net/assets/012/327/697/f5e89e23ef92b330caf81146766c4da4_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463755753&auto=format&frame=1&q=92&s=71945586074c9c869767138b351a1d87,0
1890576100,https://ksr-ugc.imgix.net/assets/012/350/372/5efb85744bc69e187521951667412714_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463756204&auto=format&frame=1&q=92&s=bcddb40022f428322944121bdec37048,0
380910516,https://ksr-ugc.imgix.net/assets/012/306/113/94318c5ecdf107feacf01419686134f2_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463754966&auto=format&frame=1&q=92&s=2a50237438ebc792bea68cc52efd3c72,0
362849183,https://ksr-ugc.imgix.net/assets/012/362/133/0c4ea943aa608f84b4ebf01342846de0_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463756867&auto=format&frame=1&q=92&s=5f3d4455bc6bfba300b8b91e18fe9c5d,0
1683659961,https://ksr-ugc.imgix.net/assets/012/233/177/63abcd2eb798086370b4bbfeef4c1931_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463744707&auto=format&frame=1&q=92&s=4298427fccf1c3c5a603376e68f0b5e5,0
1202761095,https://ksr-ugc.imgix.net/assets/012/363/447/71222043c9ec52600062c213751426dd_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463756962&auto=format&frame=1&q=92&s=3b7099017e967032cd872c6d33467b2b,0
1283932397,https://ksr-ugc.imgix.net/assets/012/351/787/65ce1f27222f891996d574df785faef0_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463756266&auto=format&frame=1&q=92&s=d9d3d3f2e5ae51d1ebeeead929d40083,0
